2.510001054069830104e+02;-1.310708431715439971e-02;-6.949128654076096590e-01;-6.030680481576334850e-01;-1.752007667259999945e-05;-1.648044994535342034e-01;-6.975075283725346020e-01;-6.060482186790068226e-01;-2.076559010655245063e-01;-1.857192903208799983e-03;-1.189727966963142064e-01;-1.192183777205110956e-01;-1.420872053346649011e-01;-4.886724210184480166e-02;-6.863708142047779404e-02;-3.765863423813479993e-02;-3.811438385956349845e-02;-8.433328318591891692e-01;-7.099765980790987419e-01;-1.017240343839700967e-01;-1.377797701196380002e-02;-2.480855662231548076e-01;-6.725708123730370080e-02;-4.284589143968942082e-01;-1.064894830595713021e-01;-1.165044191206792978e-01;-9.899253346794679997e-02;-1.137326739891706961e-01;-8.183414689999360392e-02;-4.387422542404115222e-01;-9.715850068927379957e-02;-1.130984991520382066e-01;-9.746883822617939674e-02;-8.043098902314510523e-02;-1.081870252959476059e-01;-4.237223885373630344e-02;-1.034893244116642935e-01;-7.822089294882369481e-01;-1.029105874787431957e-01;-8.983676719857426329e-01;-2.169669622597145131e-01;-6.690804331018689322e-01;-6.437119261277699823e-03;-8.270157934587499607e-03;-6.649425780530199975e-03;-4.115037889504300286e-03;-9.292858205983710318e-02;-7.114910902465690912e-01;-4.996470797356820231e-02;-8.232069516802624776e-01;-8.245056693741860399e-02;-7.464834114260703313e-01;-1.385763197408783065e-01;-7.823831130717305848e-01;-2.775925149182699881e-03;-9.587590648453696573e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510002154069830169e+02;-1.310709299972740056e-02;-6.949126723442867748e-01;-6.030681244421429721e-01;-1.782461226150000089e-05;-1.648078351952498022e-01;-6.975078053018478608e-01;-6.060507194634997541e-01;-2.076568516887984939e-01;-1.857307274229199993e-03;-1.189732797609329984e-01;-1.192193802425589033e-01;-1.420883418833626122e-01;-4.886744889060529867e-02;-6.863727367854050021e-02;-3.765924518987030095e-02;-3.811513474450160116e-02;-8.433331400247187082e-01;-7.099769172097392111e-01;-1.017240932823345045e-01;-1.377798560136709975e-02;-2.480857359808346929e-01;-6.725696099856780241e-02;-4.284589419695564172e-01;-1.064893756084300952e-01;-1.165044144055842057e-01;-9.899252038145529842e-02;-1.137326703883551060e-01;-8.183474292342919620e-02;-4.387422668175635088e-01;-9.715584096755240651e-02;-1.130984993076045025e-01;-9.746936370248529546e-02;-8.043098836217990599e-02;-1.081877054292453011e-01;-4.237222108534410142e-02;-1.034842020086556014e-01;-7.822093458573103897e-01;-1.029105694095021062e-01;-8.983676757829915926e-01;-2.169671545579429095e-01;-6.690803446850928093e-01;-6.437128169861500160e-03;-8.270499758378700716e-03;-6.649430747030500403e-03;-4.115286503591999816e-03;-9.292727724309969572e-02;-7.114916320598703159e-01;-4.996457275578199825e-02;-8.232072741835579910e-01;-8.245080983292539523e-02;-7.464839910930934908e-01;-1.385717787388845990e-01;-7.823834157864729688e-01;-2.775906133846299789e-03;-9.587590991238146287e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509999954069830039e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060457178970247716e-01;-2.076549505099692938e-01;-1.857078522215299936e-03;-1.189723135976638035e-01;-1.192173751541896060e-01;-1.420860686625151081e-01;-4.886703531144030027e-02;-6.863688915928950474e-02;-3.765802323212399938e-02;-3.811363297259080102e-02;-8.433325236899040789e-01;-7.099762789482472192e-01;-1.017239754825713938e-01;-1.377796842207250003e-02;-2.480853964631727082e-01;-6.725720146787210474e-02;-4.284588868237628745e-01;-1.064895905045513957e-01;-1.165044238350658040e-01;-9.899254655268499570e-02;-1.137326775892965047e-01;-8.183355097432300218e-02;-4.387422416638757094e-01;-9.716116103462080211e-02;-1.130984989977897037e-01;-9.746831275646619663e-02;-8.043098967870300486e-02;-1.081863451347516020e-01;-4.237225661740059990e-02;-1.034944476203655955e-01;-7.822085131513083489e-01;-1.029106055294059935e-01;-8.983676681891561433e-01;-2.169667699528957938e-01;-6.690805215235681169e-01;-6.437110352768099682e-03;-8.269816113799000751e-03;-6.649420814196000187e-03;-4.114789273993399790e-03;-9.292988498323929980e-02;-7.114905484816793635e-01;-4.996484323276920159e-02;-8.232066292127859786e-01;-8.245032376054560463e-02;-7.464828318160980913e-01;-1.385808613407019108e-01;-7.823828103862243699e-01;-2.775944169579399809e-03;-9.587590305670027346e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510000989069830268e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060524719198562282e-01;-2.076552758571804935e-01;-1.857179699538100007e-03;-1.189724567568170022e-01;-1.192176297480841973e-01;-1.420864188807499096e-01;-4.886722259637640148e-02;-6.863704242042349690e-02;-3.765855672926699677e-02;-3.811416795895480186e-02;-8.433323725852419628e-01;-7.099763020494715970e-01;-1.017239097398612985e-01;-1.377796915740269953e-02;-2.480854382615760023e-01;-6.725736945836069403e-02;-4.284588852989117957e-01;-1.064896017073581058e-01;-1.165044219990001018e-01;-9.899257527567330295e-02;-1.137326766088140040e-01;-8.183362586817760631e-02;-4.387422458145583959e-01;-9.716166346937979426e-02;-1.130985135976202011e-01;-9.746824992700660328e-02;-8.043102356115240659e-02;-1.081864085946922932e-01;-4.237230195300829838e-02;-1.034948271926507957e-01;-7.822085982917154068e-01;-1.029106754042494049e-01;-8.983676660001094216e-01;-2.169668808822499129e-01;-6.690804950443953736e-01;-6.437108912265099812e-03;-8.269990577996899975e-03;-6.649414870589999589e-03;-4.114967510419599572e-03;-9.292988465286759758e-02;-7.114906645388467954e-01;-4.996537031501190051e-02;-8.232066907598460936e-01;-8.245017580837719906e-02;-7.464829408832033275e-01;-1.385809407638795010e-01;-7.823829364960133148e-01;-2.775943583357999827e-03;-9.587590302667723385e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509998919069830379e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060389537502129942e-01;-2.076546219066723042e-01;-1.856977312699100010e-03;-1.189721704317966977e-01;-1.192171205674538992e-01;-1.420857184550204100e-01;-4.886684802644650216e-02;-6.863673589775909356e-02;-3.765748975396120135e-02;-3.811309804985230087e-02;-8.433326747973192150e-01;-7.099762558472069163e-01;-1.017240412181256021e-01;-1.377796768724729934e-02;-2.480853546674670063e-01;-6.725703348053090058e-02;-4.284588883501572187e-01;-1.064895792953181042e-01;-1.165044256713125975e-01;-9.899251782807590161e-02;-1.137326785699071946e-01;-8.183347613314999325e-02;-4.387422375152800202e-01;-9.716065854119529388e-02;-1.130984843977383969e-01;-9.746837557213790249e-02;-8.043095579927689309e-02;-1.081862816692197027e-01;-4.237221128765519818e-02;-1.034940680368647975e-01;-7.822084280139065537e-01;-1.029105356555568979e-01;-8.983676703786311890e-01;-2.169666590123489891e-01;-6.690805479963454205e-01;-6.437111793548400303e-03;-8.269641646536299642e-03;-6.649426757951800229e-03;-4.114611037594200112e-03;-9.292988531720759726e-02;-7.114904324277843140e-01;-4.996431850737950014e-02;-8.232065676672651877e-01;-8.245047175596610656e-02;-7.464827227604257098e-01;-1.385807819204422919e-01;-7.823826842782043434e-01;-2.775944750156300166e-03;-9.587590308675214557e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509998997069830295e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060389510782101530e-01;-2.076561364639464002e-01;-1.857093548786200058e-03;-1.189721753477819000e-01;-1.192170633551937059e-01;-1.420856769378290030e-01;-4.886686338334499807e-02;-6.863673445901599668e-02;-3.765754686227500148e-02;-3.811317016464690205e-02;-8.433325483782226906e-01;-7.099762728516569865e-01;-1.017240452807560008e-01;-1.377796545160809953e-02;-2.480853552676786089e-01;-6.725714684934050447e-02;-4.284588622091871080e-01;-1.064895397795174031e-01;-1.165044251867178027e-01;-9.899247274008020347e-02;-1.137326782061269942e-01;-8.183342223677329830e-02;-4.387422339214853140e-01;-9.716069517444429759e-02;-1.130984882156312044e-01;-9.746794423440960364e-02;-8.043093180691829325e-02;-1.081861869293332945e-01;-4.237214904380769837e-02;-1.034941130787496028e-01;-7.822084252864620613e-01;-1.029105675964926969e-01;-8.983676706925405320e-01;-2.169666713123230006e-01;-6.690805465235171168e-01;-6.437116033608100349e-03;-8.269684919175099985e-03;-6.649431052316400262e-03;-4.114600852060099935e-03;-9.293003658426179925e-02;-7.114904314030140453e-01;-4.996483997101790198e-02;-8.232065658046698875e-01;-8.244917175466079384e-02;-7.464827251607321079e-01;-1.385807711383172103e-01;-7.823826856772655436e-01;-2.775935621292400114e-03;-9.587590523043437729e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509998841069830462e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060389556650290777e-01;-2.076531067523089136e-01;-1.856861090925199893e-03;-1.189721655164320963e-01;-1.192171777831066981e-01;-1.420857599700627028e-01;-4.886683266649209656e-02;-6.863673733528119492e-02;-3.765743264255869832e-02;-3.811302593523070020e-02;-8.433328012254964756e-01;-7.099762388462711460e-01;-1.017240371558354034e-01;-1.377796991942849963e-02;-2.480853540678467084e-01;-6.725692013975789751e-02;-4.284589144886886136e-01;-1.064896188186909010e-01;-1.165044261560364974e-01;-9.899256291913430261e-02;-1.137326789337018973e-01;-8.183353003259359604e-02;-4.387422411078910067e-01;-9.716062192569839551e-02;-1.130984805795359066e-01;-9.746880688267700599e-02;-8.043097979115070018e-02;-1.081863764071050033e-01;-4.237227353135369912e-02;-1.034940229983229987e-01;-7.822084307436325545e-01;-1.029105036822410002e-01;-8.983676700652547531e-01;-2.169666467176357139e-01;-6.690805494650754470e-01;-6.437107553775999955e-03;-8.269598383282200649e-03;-6.649422463619000280e-03;-4.114621223801600246e-03;-9.292973404949439464e-02;-7.114904334556478860e-01;-4.996379704224609974e-02;-8.232065695313329767e-01;-8.245177409576809335e-02;-7.464827203662710575e-01;-1.385807927065856870e-01;-7.823826828838073011e-01;-2.775953874817100112e-03;-9.587590094295147525e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509998919069830379e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060395089157655235e-01;-2.076531456035655976e-01;-1.856918551616400063e-03;-1.189721933949959010e-01;-1.192171816133406059e-01;-1.420857677445538925e-01;-4.886688013630210298e-02;-6.863678013127309796e-02;-3.765740191370659656e-02;-3.811299150648660150e-02;-8.433327671698535033e-01;-7.099762386100618716e-01;-1.017240322817709042e-01;-1.377797008744589997e-02;-2.480853497264710883e-01;-6.725719858103790250e-02;-4.284589204105502813e-01;-1.064896687012092946e-01;-1.165044277519561994e-01;-9.899255234102420642e-02;-1.137326804393737067e-01;-8.183354710262349951e-02;-4.387422320190598191e-01;-9.716047053783390119e-02;-1.130984714124850937e-01;-9.746882901727499382e-02;-8.043102554267690663e-02;-1.081864011154824029e-01;-4.237223453591890121e-02;-1.034940764490323017e-01;-7.822084027029736486e-01;-1.029104692939270954e-01;-8.983676661817094899e-01;-2.169667829390896086e-01;-6.690805951238011362e-01;-6.437107436761800409e-03;-8.269577573643200827e-03;-6.649420584682999569e-03;-4.114637162550299591e-03;-9.292963127477789353e-02;-7.114903953944309301e-01;-4.996384916132100285e-02;-8.232065471964298276e-01;-8.245165946068759577e-02;-7.464826813002122252e-01;-1.385807780988294879e-01;-7.823826643340429099e-01;-2.775961211993399798e-03;-9.587590086951682800e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509998763069830545e+02;-1.310707563441580042e-02;-6.949130579010754927e-01;-6.030679718727601779e-01;-1.721556090110000104e-05;-1.648011638497126063e-01;-6.975072514445022076e-01;-6.060384021462693616e-01;-2.076530676406241060e-01;-1.856803624656700033e-03;-1.189721376370636990e-01;-1.192171739466331981e-01;-1.420857521910235954e-01;-4.886678519763040102e-02;-6.863669453756419958e-02;-3.765746337116850084e-02;-3.811306036409269765e-02;-8.433328352762670121e-01;-7.099762390798058931e-01;-1.017240420307295029e-01;-1.377796975129060020e-02;-2.480853584094226960e-01;-6.725664169651700275e-02;-4.284589085666470898e-01;-1.064895689351735980e-01;-1.165044245600485029e-01;-9.899257349788880000e-02;-1.137326774279666941e-01;-8.183351296690720422e-02;-4.387422501966535271e-01;-9.716077333018459383e-02;-1.130984897467973982e-01;-9.746878475096630579e-02;-8.043093404094420196e-02;-1.081863517011501935e-01;-4.237231252742049842e-02;-1.034939695521697040e-01;-7.822084587847639714e-01;-1.029105380685385041e-01;-8.983676739489706575e-01;-2.169665104927900046e-01;-6.690805038030921414e-01;-6.437107670996000154e-03;-8.269619200998000116e-03;-6.649424342565799645e-03;-4.114605285711100090e-03;-9.292983683953079388e-02;-7.114904715173741012e-01;-4.996374492475490203e-02;-8.232065918664506210e-01;-8.245188872484360276e-02;-7.464827594324888738e-01;-1.385808073142638097e-01;-7.823827014327860985e-01;-2.775946545548300167e-03;-9.587590101638361340e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.510000383069830434e+02;-1.310707453585950068e-02;-6.949113222497412812e-01;-6.030678483240703436e-01;-1.968867916160000104e-05;-1.647743930123836131e-01;-6.975168899518924270e-01;-6.060439970593474168e-01;-2.076531308005339083e-01;-1.856886890510600022e-03;-1.189733200607022978e-01;-1.192180651124215007e-01;-1.420868364308467968e-01;-4.886755644882469912e-02;-6.863755438577319457e-02;-3.766144814061350016e-02;-3.811762685583520299e-02;-8.433327841432000094e-01;-7.099775024253108802e-01;-1.017243200160660027e-01;-1.377800327490519977e-02;-2.480859899844395089e-01;-6.725683545386859641e-02;-4.284589979687842831e-01;-1.064896286409831999e-01;-1.165044165584406960e-01;-9.899257461433469407e-02;-1.137326723291983005e-01;-8.183586641138150541e-02;-4.387422522998684071e-01;-9.716219910280010641e-02;-1.130985373545816963e-01;-9.747019527870209865e-02;-8.043097535746099314e-02;-1.081886513358272933e-01;-4.237237340117919887e-02;-1.035137446182795018e-01;-7.822091633578120984e-01;-1.029104236990149995e-01;-8.983676902334101211e-01;-2.169666024627520950e-01;-6.690802035424645577e-01;-6.437100970222000250e-03;-8.270059187907199960e-03;-6.649409807671599962e-03;-4.114677450070600324e-03;-9.293744267856919594e-02;-7.114913991320638287e-01;-4.996557166632129704e-02;-8.232071249441145211e-01;-8.246046639248699739e-02;-7.464838299217185780e-01;-1.386012197450464944e-01;-7.823833214857870422e-01;-2.775984250131900005e-03;-9.587590262014891174e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
2.509997143069830372e+02;-1.310707673427059967e-02;-6.949147938824078441e-01;-6.030680954202436439e-01;-1.474425998340000010e-05;-1.648279268905525896e-01;-6.974976185668462225e-01;-6.060328105988137537e-01;-2.076530036745213026e-01;-1.856720367674199968e-03;-1.189709550818477957e-01;-1.192162827608261033e-01;-1.420846679333225004e-01;-4.886601390775280329e-02;-6.863583463542430319e-02;-3.765347964193969943e-02;-3.810849479541120188e-02;-8.433328862697248018e-01;-7.099749757418070129e-01;-1.017237640202161980e-01;-1.377793623087729923e-02;-2.480847268639307102e-01;-6.725644794242560676e-02;-4.284588191514668853e-01;-1.064895092274509014e-01;-1.165044325618460053e-01;-9.899257238455619334e-02;-1.137326825268834968e-01;-8.183115955423210519e-02;-4.387422480937757108e-01;-9.715934749558580164e-02;-1.130984421385368005e-01;-9.746737393200580191e-02;-8.043089272339730422e-02;-1.081840521048852977e-01;-4.237225165692729695e-02;-1.034741950998211979e-01;-7.822077541944314483e-01;-1.029106524181764987e-01;-8.983676576639535449e-01;-2.169664185031383863e-01;-6.690808040669581347e-01;-6.437114372259499992e-03;-8.269179218583399410e-03;-6.649438877735600051e-03;-4.114533116916599745e-03;-9.292222729009159965e-02;-7.114895438509166725e-01;-4.996191935546859947e-02;-8.232060587636158555e-01;-8.244330963918310162e-02;-7.464816889305041503e-01;-1.385603945511416080e-01;-7.823820812790552859e-01;-2.775908838755100205e-03;-9.587589940895691054e-01;-8.430756697947178191e-01;-7.732470675643956515e-01;-5.451048768787262189e-01;-7.430023765874110842e-01;-4.724326851447040176e-02;-4.316735673848151045e-01;-3.402422380247360767e-01;-2.375235807129386090e-01;-9.748128591027409584e-01;-8.367379553264472358e-01;-1.118930480534562066e-01;-2.335028074865795056e-01;-4.005956429539030139e-02
